,ID,Pred
1821,2024_3355_3193,0.4416643920844011
1822,2024_3355_3186,0.6554268016401213
1823,2024_3355_3245,0.7710632246515794
1824,2024_3355_3342,0.9319720916463179
1825,2024_3355_3400,0.1527416262435263
1826,2024_3355_3390,0.20883009930643762
1827,2024_3355_3301,0.3413138183238582
1828,2024_3355_3211,0.2541895863405531
1829,2024_3355_3428,0.4273232019452472
1830,2024_3355_3397,0.626872359181061
1831,2024_3355_3235,0.5669765931926032
1832,2024_3355_3104,0.46368277814400655
1833,2024_3355_3199,0.6354597447276447
1834,2024_3355_3268,0.6126102225076788
1835,2024_3355_3453,0.5122674424338017
1836,2024_3355_3414,0.8213972783798449
1837,2024_3355_3151,0.5832041707393296
1838,2024_3355_3313,0.6927054430402886
1839,2024_3355_3180,0.8368072974211993
1840,2024_3355_3234,0.17291135171646144
1841,2024_3355_3417,0.2682301416513149
1842,2024_3355_3261,0.26828787490039574
1843,2024_3355_3243,0.3161956236911735
1844,2024_3355_3160,0.44320582303267253
1845,2024_3355_3257,0.4800781336031075
1846,2024_3355_3166,0.38148490758853265
1847,2024_3355_3452,0.4422879152423769
1848,2024_3355_3343,0.40531497418452267
1849,2024_3355_3424,0.3231677153834702
1850,2024_3355_3292,0.4850207528598107
1851,2024_3355_3179,0.5080594629013131
1852,2024_3355_3339,0.8303174434544633
1853,2024_3355_3349,0.8267585703725954
1854,2024_3355_3465,0.6601198009545954
1855,2024_3355_3221,0.8825150560701979
1856,2024_3355_3425,0.32414745838431014
1857,2024_3355_3326,0.2628854745390306
1858,2024_3355_3163,0.20290407695253154
1859,2024_3355_3439,0.3406261885382744
1860,2024_3355_3124,0.42040649316670886
1861,2024_3355_3393,0.5956366383171992
1862,2024_3355_3181,0.5054187672113026
1863,2024_3355_3242,0.6099222424860167
1864,2024_3355_3276,0.6509386110486275
1865,2024_3355_3350,0.402160062808097
1866,2024_3355_3112,0.6210803682128901
1867,2024_3355_3162,0.5644366746195149
1868,2024_3355_3267,0.6720398388406166
1869,2024_3355_3238,0.7675772922863451
1870,2024_3355_3263,0.7639622612163648
1871,2024_3355_3394,0.8630781689774323
1872,2024_3355_3357,0.8508158119224777
1873,2024_3355_3435,0.6326577575747412
1874,2024_3355_3404,0.9059097403277114
1875,2024_3355_3120,0.6564102601383623
1876,2024_3414_3376,0.024858857494696778
1877,2024_3414_3323,0.07031346918625184
1878,2024_3414_3333,0.0846674626003823
1879,2024_3414_3231,0.05280638475101573
1880,2024_3414_3328,0.1614915518982714
1881,2024_3414_3304,0.1875662407334193
1882,2024_3414_3279,0.1544549872510707
1883,2024_3414_3314,0.2019047176231013
1884,2024_3414_3277,0.1687623778572215
1885,2024_3414_3266,0.20497253035677673
1886,2024_3414_3401,0.23049853875043722
1887,2024_3414_3195,0.17206019746266304
1888,2024_3414_3193,0.17351062698427416
1889,2024_3414_3186,0.2886174943314457
1890,2024_3414_3245,0.3867845085802139
1891,2024_3414_3342,0.7920436285581673
1892,2024_3414_3400,0.034606623754612424
1893,2024_3414_3390,0.05088507791825715
1894,2024_3414_3301,0.08279175599019689
1895,2024_3414_3211,0.07945879198431188
1896,2024_3414_3428,0.11775787484888196
1897,2024_3414_3397,0.22884779304489428
1898,2024_3414_3235,0.1863992290210498
1899,2024_3414_3104,0.12907496847856076
1900,2024_3414_3199,0.21889547165656
1901,2024_3414_3268,0.21066856669364806
1902,2024_3414_3453,0.19669522945278872
1903,2024_3414_3355,0.17860272162015517
1904,2024_3414_3151,0.2545549951358064
1905,2024_3414_3313,0.3283243434461614
1906,2024_3414_3180,0.5509347801801538
1907,2024_3414_3234,0.04391518635458126
1908,2024_3414_3417,0.06437617371998969
1909,2024_3414_3261,0.06190954175112813
1910,2024_3414_3243,0.07613842920524144
1911,2024_3414_3160,0.12325049601968693
1912,2024_3414_3257,0.13322813813829604
1913,2024_3414_3166,0.09088723999509918
1914,2024_3414_3452,0.11793044957291288
1915,2024_3414_3343,0.10705666015556495
1916,2024_3414_3424,0.11386388902252748
1917,2024_3414_3292,0.1840334457100377
1918,2024_3414_3179,0.18374536511833162
1919,2024_3414_3339,0.4711133925368777
1920,2024_3414_3349,0.48340326184562904
1921,2024_3414_3465,0.2953046953943169
1922,2024_3414_3221,0.6322674199722461
1923,2024_3414_3425,0.08118349847137393
1924,2024_3414_3326,0.05638394121019701
1925,2024_3414_3163,0.0471802623991479
1926,2024_3414_3439,0.08801286370655792
1927,2024_3414_3124,0.1102572158975553
1928,2024_3414_3393,0.20338896749674862
1929,2024_3414_3181,0.15698663096159216
1930,2024_3414_3242,0.21430866300907683
1931,2024_3414_3276,0.22963981520920146
1932,2024_3414_3350,0.12088148971172286
1933,2024_3414_3112,0.25383593835131
1934,2024_3414_3162,0.20009500847019948
1935,2024_3414_3267,0.28803222612856816
1936,2024_3414_3238,0.4102234400589382
1937,2024_3414_3263,0.4276983267607004
1938,2024_3414_3394,0.5814542314135285
1939,2024_3414_3357,0.5564633556622474
1940,2024_3414_3435,0.2300085639030877
1941,2024_3414_3404,0.7271657593552561
1942,2024_3414_3120,0.25241455477457075
1943,2024_3151_3376,0.06046932331927383
1944,2024_3151_3323,0.18778997001246367
1945,2024_3151_3333,0.22919967227565602
1946,2024_3151_3231,0.15233253967072996
1947,2024_3151_3328,0.40624710925635493
1948,2024_3151_3304,0.43542012463184165
1949,2024_3151_3279,0.38649091153889703
1950,2024_3151_3314,0.4566419222905105
1951,2024_3151_3277,0.39082755711253336
1952,2024_3151_3266,0.45665257352988803
1953,2024_3151_3401,0.49500556165672105
1954,2024_3151_3195,0.3773313731770099
1955,2024_3151_3193,0.3734374420335335
1956,2024_3151_3186,0.5675859440478734
1957,2024_3151_3245,0.6624312520810596
1958,2024_3151_3342,0.9070645556530548
1959,2024_3151_3400,0.10188438626621427
1960,2024_3151_3390,0.13704331103225997
1961,2024_3151_3301,0.22417134964156288
1962,2024_3151_3211,0.20047557019598494
1963,2024_3151_3428,0.29734280490268394
1964,2024_3151_3397,0.47425612175541343
1965,2024_3151_3235,0.4277317693933944
1966,2024_3151_3104,0.33139180079615893
1967,2024_3151_3199,0.4704247265636199
1968,2024_3151_3268,0.45844569481779873
1969,2024_3151_3453,0.4181421732049485
1970,2024_3151_3355,0.4167958292606703
1971,2024_3151_3414,0.7454450048641936
1972,2024_3151_3313,0.6076176597919323
1973,2024_3151_3180,0.7769355487360563
1974,2024_3151_3234,0.11614599102547166
1975,2024_3151_3417,0.17598069738105093
1976,2024_3151_3261,0.18101679032634038
1977,2024_3151_3243,0.2208480952969808
1978,2024_3151_3160,0.30552880564655366
1979,2024_3151_3257,0.32463694723390724
1980,2024_3151_3166,0.2603421743688597
1981,2024_3151_3452,0.33185659698129
1982,2024_3151_3343,0.2981336173871907
1983,2024_3151_3424,0.2716402653474981
1984,2024_3151_3292,0.390579683976921
1985,2024_3151_3179,0.40632547230886984
1986,2024_3151_3339,0.7426023314043653
1987,2024_3151_3349,0.7467838815820689
1988,2024_3151_3465,0.5613349891848303
1989,2024_3151_3221,0.8281214808641568
1990,2024_3151_3425,0.22197828409203674
1991,2024_3151_3326,0.17192728271209315
1992,2024_3151_3163,0.13387445146144117
1993,2024_3151_3439,0.2233994747767161
1994,2024_3151_3124,0.3122593307540301
1995,2024_3151_3393,0.44711480182641195
1996,2024_3151_3181,0.35092236200395355
1997,2024_3151_3242,0.473828217483224
1998,2024_3151_3276,0.49509858541613444
1999,2024_3151_3350,0.30247810223690264
2000,2024_3151_3112,0.49273529845628344
2001,2024_3151_3162,0.4456059897411561
2002,2024_3151_3267,0.5615324233623056
2003,2024_3151_3238,0.6708018121113235
2004,2024_3151_3263,0.6904417583496406
2005,2024_3151_3394,0.7983696746542863
2006,2024_3151_3357,0.7869662185006546
2007,2024_3151_3435,0.489391062585005
2008,2024_3151_3404,0.8694758294406963
2009,2024_3151_3120,0.5112221352528246
2010,2024_3313_3376,0.03929582534217954
2011,2024_3313_3323,0.1361325171351414
2012,2024_3313_3333,0.1592455426545778
2013,2024_3313_3231,0.09778093916983552
2014,2024_3313_3328,0.3000507682700432
2015,2024_3313_3304,0.33623588647506886
2016,2024_3313_3279,0.28926637882142625
2017,2024_3313_3314,0.3672455680448904
2018,2024_3313_3277,0.29053353978353
2019,2024_3313_3266,0.360779688841019
2020,2024_3313_3401,0.3965364427010781
2021,2024_3313_3195,0.2812531529580844
2022,2024_3313_3193,0.28195608476277473
2023,2024_3313_3186,0.4534297589730317
2024,2024_3313_3245,0.5803084644531014
2025,2024_3313_3342,0.8740928521791049
2026,2024_3313_3400,0.06448148903055545
2027,2024_3313_3390,0.08968689366935492
2028,2024_3313_3301,0.165000849005501
2029,2024_3313_3211,0.13713012140347652
2030,2024_3313_3428,0.2194813204864528
2031,2024_3313_3397,0.3811549791686699
2032,2024_3313_3235,0.3275580985142407
2033,2024_3313_3104,0.239110948355263
2034,2024_3313_3199,0.3953686897088481
2035,2024_3313_3268,0.3534008889516247
2036,2024_3313_3453,0.3276583216994974
2037,2024_3313_3355,0.30729455695971136
2038,2024_3313_3414,0.6716756565538387
2039,2024_3313_3151,0.3923823402080677
2040,2024_3313_3180,0.7025667412402038
2041,2024_3313_3234,0.0761571466321761
2042,2024_3313_3417,0.1191811938065998
2043,2024_3313_3261,0.12067377592378453
2044,2024_3313_3243,0.14659054934108756
2045,2024_3313_3160,0.2319546162459887
2046,2024_3313_3257,0.25976395076363334
2047,2024_3313_3166,0.1866089125046708
2048,2024_3313_3452,0.22976823466884289
2049,2024_3313_3343,0.2049594051903495
2050,2024_3313_3424,0.1946447342693592
2051,2024_3313_3292,0.3044044696395489
2052,2024_3313_3179,0.3225062639334637
2053,2024_3313_3339,0.6617189082503239
2054,2024_3313_3349,0.6728253320318347
2055,2024_3313_3465,0.47095866849828094
2056,2024_3313_3221,0.7745557229462179
2057,2024_3313_3425,0.15119572836949724
2058,2024_3313_3326,0.1101310677262218
2059,2024_3313_3163,0.08626154990819715
2060,2024_3313_3439,0.1639147527515653
2061,2024_3313_3124,0.21438760716311947
2062,2024_3313_3393,0.3725309402901116
2063,2024_3313_3181,0.27115007442129835
2064,2024_3313_3242,0.3709299556492722
2065,2024_3313_3276,0.3924886810246577
2066,2024_3313_3350,0.21577518128112333
2067,2024_3313_3112,0.3832453377534293
2068,2024_3313_3162,0.3482019334721748
2069,2024_3313_3267,0.47778977641610315
2070,2024_3313_3238,0.5867638319972273
2071,2024_3313_3263,0.6041606010667224
2072,2024_3313_3394,0.7335528797017443
2073,2024_3313_3357,0.7202660812667641
2074,2024_3313_3435,0.39264197484275243
2075,2024_3313_3404,0.8279376718820165
2076,2024_3313_3120,0.4108882193415698
2077,2024_3180_3376,0.0306072838299948
2078,2024_3180_3323,0.07724532850448296
2079,2024_3180_3333,0.07911125927419066
2080,2024_3180_3231,0.06146178747092491
2081,2024_3180_3328,0.14011662303915456
2082,2024_3180_3304,0.1783520605337781
2083,2024_3180_3279,0.14001949210364048
2084,2024_3180_3314,0.2008671808053805
2085,2024_3180_3277,0.15336031938420364
2086,2024_3180_3266,0.1669427760169895
2087,2024_3180_3401,0.21442071067018742
2088,2024_3180_3195,0.16378705658173584
2089,2024_3180_3193,0.172772824907429
2090,2024_3180_3186,0.23595337729399063
2091,2024_3180_3245,0.3378609218697384
2092,2024_3180_3342,0.7930799559003083
2093,2024_3180_3400,0.03735682672848953
2094,2024_3180_3390,0.049661233624369104
2095,2024_3180_3301,0.07522401000748709
2096,2024_3180_3211,0.07337299062260008
2097,2024_3180_3428,0.11786158710729566
2098,2024_3180_3397,0.2279455707987174
2099,2024_3180_3235,0.1808072543401268
2100,2024_3180_3104,0.12243100444012414
2101,2024_3180_3199,0.18292193571106377
2102,2024_3180_3268,0.2462103424469605
2103,2024_3180_3453,0.18065599312357453
2104,2024_3180_3355,0.1631927025788007
2105,2024_3180_3414,0.4490652198198461
2106,2024_3180_3151,0.22306445126394378
2107,2024_3180_3313,0.2974332587597962
2108,2024_3180_3234,0.058315510859055425
2109,2024_3180_3417,0.06614396402008375
2110,2024_3180_3261,0.07024355242953985
2111,2024_3180_3243,0.0715994670152481
2112,2024_3180_3160,0.10989386638386203
2113,2024_3180_3257,0.12704390398748439
2114,2024_3180_3166,0.08593847199537696
2115,2024_3180_3452,0.10309352145165215
2116,2024_3180_3343,0.10018923209480896
2117,2024_3180_3424,0.09999807924449396
2118,2024_3180_3292,0.18166641529849747
2119,2024_3180_3179,0.15812023708588474
2120,2024_3180_3339,0.42637007513386815
2121,2024_3180_3349,0.43157747974962957
2122,2024_3180_3465,0.2468535960131722
2123,2024_3180_3221,0.5907969259170414
2124,2024_3180_3425,0.06938305418468482
2125,2024_3180_3326,0.06754103399186372
2126,2024_3180_3163,0.05174786821454256
2127,2024_3180_3439,0.082693895004739
2128,2024_3180_3124,0.10375689595491744
2129,2024_3180_3393,0.14994322693221146
2130,2024_3180_3181,0.15123888890238127
2131,2024_3180_3242,0.21323296951179915
2132,2024_3180_3276,0.24606579286399216
2133,2024_3180_3350,0.10037936352441268
2134,2024_3180_3112,0.2577377431485912
2135,2024_3180_3162,0.1664190334863045
2136,2024_3180_3267,0.23559161822901156
2137,2024_3180_3238,0.36770752363062154
2138,2024_3180_3263,0.35815357139362736
2139,2024_3180_3394,0.5450968592984673
2140,2024_3180_3357,0.5019954422176474
2141,2024_3180_3435,0.2135277373149001
2142,2024_3180_3404,0.7141205206342307
2143,2024_3180_3120,0.2451511221560274
2144,2024_3234_3376,0.28291045879074395
2145,2024_3234_3323,0.6748088309596157
2146,2024_3234_3333,0.6734144761803991
2147,2024_3234_3231,0.6014636711333912
2148,2024_3234_3328,0.8221254383045788
2149,2024_3234_3304,0.8654375699004994
2150,2024_3234_3279,0.834581344985284
2151,2024_3234_3314,0.8688509175159255
2152,2024_3234_3277,0.8073596339222446
2153,2024_3234_3266,0.8334175324696402
2154,2024_3234_3401,0.8730081541770254
2155,2024_3234_3195,0.8115527903111117
2156,2024_3234_3193,0.8002973516780084
2157,2024_3234_3186,0.9079614310503725
2158,2024_3234_3245,0.9176507455799441
2159,2024_3234_3342,0.9798501890512755
2160,2024_3234_3400,0.44666105021527525
2161,2024_3234_3390,0.5120230356708186
2162,2024_3234_3301,0.7161854803311469
2163,2024_3234_3211,0.5673706379757792
2164,2024_3234_3428,0.7363741879021111
2165,2024_3234_3397,0.8536322365905983
2166,2024_3234_3235,0.833589360563443
2167,2024_3234_3104,0.7782063427825087
2168,2024_3234_3199,0.8592483380611752
2169,2024_3234_3268,0.8459968572275145
2170,2024_3234_3453,0.838969319272747
2171,2024_3234_3355,0.8270886482835386
2172,2024_3234_3414,0.9560848136454188
2173,2024_3234_3151,0.8838540089745284
2174,2024_3234_3313,0.9238428533678239
2175,2024_3234_3180,0.9416844891409446
2176,2024_3234_3417,0.6238681802094161
2177,2024_3234_3261,0.6275823164982877
2178,2024_3234_3243,0.6797229673421352
2179,2024_3234_3160,0.7473993932419835
2180,2024_3234_3257,0.802736817547264
2181,2024_3234_3166,0.7538689210219776
2182,2024_3234_3452,0.7527389184074997
2183,2024_3234_3343,0.7364161849040967
2184,2024_3234_3424,0.6662294229152443
2185,2024_3234_3292,0.8259503635883713
2186,2024_3234_3179,0.8055371170238864
2187,2024_3234_3339,0.940721852705003
2188,2024_3234_3349,0.9390938100428741
2189,2024_3234_3465,0.9023812089437179
2190,2024_3234_3221,0.9690130776303825
2191,2024_3234_3425,0.6842418394764171
2192,2024_3234_3326,0.6480220455430638
2193,2024_3234_3163,0.5221688986116712
2194,2024_3234_3439,0.7099199369333311
2195,2024_3234_3124,0.7636683843081593
2196,2024_3234_3393,0.8657337765078363
2197,2024_3234_3181,0.8064554670470834
2198,2024_3234_3242,0.8630144145059633
2199,2024_3234_3276,0.8739691067544251
2200,2024_3234_3350,0.7376810425850013
2201,2024_3234_3112,0.84277406270413
2202,2024_3234_3162,0.8399443998058551
2203,2024_3234_3267,0.8924888878496635
2204,2024_3234_3238,0.9456306550987046
2205,2024_3234_3263,0.9307023426034291
2206,2024_3234_3394,0.9652005384005811
2207,2024_3234_3357,0.9605882449816981
2208,2024_3234_3435,0.8779375146778596
2209,2024_3234_3404,0.971336647856338
2210,2024_3234_3120,0.8908730794266551
2211,2024_3417_3376,0.1814024218820157
2212,2024_3417_3323,0.5537053118625246
2213,2024_3417_3333,0.5875495060265274
2214,2024_3417_3231,0.46289642196524594
2215,2024_3417_3328,0.7881685483045044
2216,2024_3417_3304,0.8216338570924587
2217,2024_3417_3279,0.7736668879598625
2218,2024_3417_3314,0.8428851118135031
2219,2024_3417_3277,0.7244011200702645
2220,2024_3417_3266,0.7837737255660919
2221,2024_3417_3401,0.8468864649945409
2222,2024_3417_3195,0.7149705724179156
2223,2024_3417_3193,0.6918142039155895
2224,2024_3417_3186,0.8581544656979319
2225,2024_3417_3245,0.9048060413035763
2226,2024_3417_3342,0.9771711109458825
2227,2024_3417_3400,0.31726553829127313
2228,2024_3417_3390,0.38949949166696496
2229,2024_3417_3301,0.6118966959858176
2230,2024_3417_3211,0.41162320521697104
2231,2024_3417_3428,0.6779318329868615
2232,2024_3417_3397,0.8392454860473861
2233,2024_3417_3235,0.8067575266541036
2234,2024_3417_3104,0.7135343424273254
2235,2024_3417_3199,0.8274445194685929
2236,2024_3417_3268,0.832572630618966
2237,2024_3417_3453,0.7429257470455111
2238,2024_3417_3355,0.7317698583486851
2239,2024_3417_3414,0.9356238262800103
2240,2024_3417_3151,0.8240193026189491
2241,2024_3417_3313,0.8808188061934001
2242,2024_3417_3180,0.9338560359799162
2243,2024_3417_3234,0.3761318197905838
2244,2024_3417_3261,0.48456684999698313
2245,2024_3417_3243,0.5891345530055361
2246,2024_3417_3160,0.6915125477384636
2247,2024_3417_3257,0.7400201118194483
2248,2024_3417_3166,0.6355867034155496
2249,2024_3417_3452,0.6683849779018173
2250,2024_3417_3343,0.6064044485931244
2251,2024_3417_3424,0.5192633693402297
2252,2024_3417_3292,0.7222805285662569
2253,2024_3417_3179,0.7122998217932792
2254,2024_3417_3339,0.9297113293995342
2255,2024_3417_3349,0.931879290012589
2256,2024_3417_3465,0.8506233767715008
2257,2024_3417_3221,0.9604821361326473
2258,2024_3417_3425,0.5833024488481661
2259,2024_3417_3326,0.5126464592279976
2260,2024_3417_3163,0.38457121012398643
2261,2024_3417_3439,0.6031904122121738
2262,2024_3417_3124,0.6715102076644535
2263,2024_3417_3393,0.797492493054485
2264,2024_3417_3181,0.7722807681567034
2265,2024_3417_3242,0.838215782885547
2266,2024_3417_3276,0.8566051480816719
2267,2024_3417_3350,0.6091576337746278
2268,2024_3417_3112,0.8410380067429907
2269,2024_3417_3162,0.7444480499551827
2270,2024_3417_3267,0.8360945279954786
2271,2024_3417_3238,0.9091243784126488
